,TDEP,BS,GR,NPHI,AHF90,RHOZ
24826,17200.0,,,,,2.219612
24825,17210.0,,,,,
4117,17220.0,8.5,71.829,0.54104733,7.0442214,2.2178242
24824,17230.0,,,,,
24823,17240.0,,,,,2.2147303
24822,17250.0,,,,7.0442214,
24821,17260.0,,,,,2.210871
24820,17270.0,,,,,
4116,17280.0,8.5,74.44632,0.5022565,7.0442214,2.2075036
24819,17290.0,,,,,
24818,17300.0,,,,,2.2050526
24817,17310.0,,,,7.0442214,
24816,17320.0,,,,,2.2043626
24815,17330.0,,,,,
4115,17340.0,8.5,73.40973,0.503016,7.0442214,2.2066548
24814,17350.0,,,,,
24813,17360.0,,,,,2.210897
24812,17370.0,,,,7.0442214,
24811,17380.0,,,,,2.2178133
24810,17390.0,,,,,
4114,17400.0,8.5,73.8487,0.50577277,7.0442214,2.2245584
24809,17410.0,,,,,
24808,17420.0,,,,,2.2319221
24807,17430.0,,,,7.0442214,
24806,17440.0,,,,,2.2405157
24805,17450.0,,,,,
4113,17460.0,8.5,70.04665,0.4798223,7.0442214,2.2501345
24804,17470.0,,,,,
24803,17480.0,,,,,2.2609222
24802,17490.0,,,,7.0442214,
24801,17500.0,,,,,2.2725334
24800,17510.0,,,,,
4112,17520.0,8.5,64.807465,0.44760093,7.0442214,2.284015
24799,17530.0,,,,,
24798,17540.0,,,,,2.2953799
24797,17550.0,,,,7.0442214,
24796,17560.0,,,,,2.3050287
24795,17570.0,,,,,
4111,17580.0,8.5,61.430065,0.42908168,7.0442214,2.3136928
24794,17590.0,,,,,
24793,17600.0,,,,,2.3214235
24792,17610.0,,,,7.0442214,
24791,17620.0,,,,,2.328015
24790,17630.0,,,,,
4110,17640.0,8.5,58.078754,0.42401057,7.0442214,2.3330648
24789,17650.0,,,,,
24788,17660.0,,,,,2.3364284
24787,17670.0,,,,7.0442214,
24786,17680.0,,,,,2.3370006
24785,17690.0,,,,,
4109,17700.0,8.5,63.915836,0.42564517,7.0442214,2.3359032
24784,17710.0,,,,,
24783,17720.0,,,,,2.3331358
24782,17730.0,,,,7.0442214,
24781,17740.0,,,,,2.3300984
24780,17750.0,,,,,
4108,17760.0,8.5,71.90155,0.46020278,7.0442214,2.328089
24779,17770.0,,,,,
24778,17780.0,,,,,2.327064
24777,17790.0,,,,7.0442214,
24776,17800.0,,,,,2.3257937
24775,17810.0,,,,,
4107,17820.0,8.5,75.99862,0.49088144,7.0442214,2.3227992
24774,17830.0,,,,,
24773,17840.0,,,,,2.3195598
24772,17850.0,,,,7.0442214,
24771,17860.0,,,,,2.31567
24770,17870.0,,,,,
4106,17880.0,8.5,72.05033,0.5768558,7.0442214,2.311604
24769,17890.0,,,,,
24768,17900.0,,,,,2.3076665
24767,17910.0,,,,7.0442214,
24766,17920.0,,,,,2.3032532
24765,17930.0,,,,,
4105,17940.0,8.5,69.05158,0.5417102,7.0442214,2.2993987
24764,17950.0,,,,,
24763,17960.0,,,,,2.2956839
24762,17970.0,,,,7.0442214,
24761,17980.0,,,,,2.2918987
24760,17990.0,,,,,
4104,18000.0,8.5,70.20684,0.52249604,7.0442214,2.2891588
24759,18010.0,,,,,
24758,18020.0,,,,,2.2849505
24757,18030.0,,,,7.0442214,
24756,18040.0,,,,,2.2823727
24755,18050.0,,,,,
4103,18060.0,8.5,74.463646,0.46862325,7.0442214,2.2795522
24754,18070.0,,,,,
24753,18080.0,,,,,2.2771132
24752,18090.0,,,,7.0442214,
24751,18100.0,,,,,2.2754898
24750,18110.0,,,,,
4102,18120.0,8.5,76.34962,0.5147418,7.0442214,2.272532
24749,18130.0,,,,,
24748,18140.0,,,,,2.269762
24747,18150.0,,,,7.0442214,
24746,18160.0,,,,,2.2674441
24745,18170.0,,,,,
4101,18180.0,8.5,77.43933,0.5314086,7.0442214,2.2656436
24744,18190.0,,,,,
24743,18200.0,,,,,2.2653835
24742,18210.0,,,,7.0442214,
24741,18220.0,,,,,2.2641678
24740,18230.0,,,,,
4100,18240.0,8.5,74.34423,0.5379123,7.0442214,2.263267
24739,18250.0,,,,,
24738,18260.0,,,,,2.2616742
24737,18270.0,,,,7.0442214,
24736,18280.0,,,,,2.2599082
24735,18290.0,,,,,
4099,18300.0,8.5,75.97003,0.5221539,7.0442214,2.257623
24734,18310.0,,,,,
24733,18320.0,,,,,2.2538013
24732,18330.0,,,,7.0442214,
24731,18340.0,,,,,2.250128
24730,18350.0,,,,,
4098,18360.0,8.5,75.61148,0.566901,7.0442214,2.2474115
24729,18370.0,,,,,
24728,18380.0,,,,,2.2455661
24727,18390.0,,,,7.0442214,
24726,18400.0,,,,,2.244328
24725,18410.0,,,,,
4097,18420.0,8.5,77.52066,0.5627628,7.0442214,2.2424774
24724,18430.0,,,,,
24723,18440.0,,,,,2.2419086
24722,18450.0,,,,7.0442214,
24721,18460.0,,,,,2.242167
24720,18470.0,,,,,
4096,18480.0,8.5,79.13022,0.5736982,7.0442214,2.2452316
24719,18490.0,,,,,
24718,18500.0,,,,,2.2501252
24717,18510.0,,,,7.0442214,
24716,18520.0,,,,,2.2552729
24715,18530.0,,,,,
4095,18540.0,8.5,83.40481,0.56355107,7.0442214,2.259984
24714,18550.0,,,,,
24713,18560.0,,,,,2.2631729
24712,18570.0,,,,7.0442214,
24711,18580.0,,,,,2.2663376
24710,18590.0,,,,,
4094,18600.0,8.5,83.091255,0.5616349,7.0442214,2.269646
24709,18610.0,,,,,
24708,18620.0,,,,,2.2716498
24707,18630.0,,,,7.0442214,
24706,18640.0,,,,,2.2721047
24705,18650.0,,,,,
4093,18660.0,8.5,79.75336,0.5842035,7.0442214,2.2707605
24704,18670.0,,,,,
24703,18680.0,,,,,2.2679577
24702,18690.0,,,,7.0442214,
24701,18700.0,,,,,2.2650106
24700,18710.0,,,,,
4092,18720.0,8.5,74.16268,0.5428779,7.0442214,2.2611957
24699,18730.0,,,,,
24698,18740.0,,,,,2.2571633
24697,18750.0,,,,7.0442214,
24696,18760.0,,,,,2.2534397
24695,18770.0,,,,,
4091,18780.0,8.5,74.491554,0.560448,7.0442214,2.2506151
24694,18790.0,,,,,
24693,18800.0,,,,,2.2494304
24692,18810.0,,,,7.0442214,
24691,18820.0,,,,,2.2493916
24690,18830.0,,,,,
4090,18840.0,8.5,73.27801,0.5175677,7.0442214,2.2510715
24689,18850.0,,,,,
24688,18860.0,,,,,2.2535958
24687,18870.0,,,,7.0442214,
24686,18880.0,,,,,2.2554169
24685,18890.0,,,,,
4089,18900.0,8.5,73.73193,0.52050346,7.0442214,2.2562745
24684,18910.0,,,,,
24683,18920.0,,,,,2.2577791
24682,18930.0,,,,7.0442214,
24681,18940.0,,,,,2.2593672
24680,18950.0,,,,,
4088,18960.0,8.5,75.346466,0.4962682,7.0442214,2.2603707
24679,18970.0,,,,,
24678,18980.0,,,,,2.2601514
24677,18990.0,,,,7.0442214,
24676,19000.0,,,,,2.2596087
24675,19010.0,,,,,
4087,19020.0,8.5,76.955025,0.5138277,7.0442214,2.2574182
24674,19030.0,,,,,
24673,19040.0,,,,,2.254584
24672,19050.0,,,,7.0442214,
24671,19060.0,,,,,2.2521007
24670,19070.0,,,,,
4086,19080.0,8.5,76.662384,0.5450769,7.0442214,2.251515
24669,19090.0,,,,,
24668,19100.0,,,,,2.2514794
24667,19110.0,,,,7.0442214,
24666,19120.0,,,,,2.2521727
24665,19130.0,,,,,
4085,19140.0,8.5,73.42397,0.56248623,7.0442214,2.2538629
24664,19150.0,,,,,
24663,19160.0,,,,,2.2561698
24662,19170.0,,,,7.0442214,
24661,19180.0,,,,,2.25986
24660,19190.0,,,,,
4084,19200.0,8.5,72.41613,0.513196,7.0442214,2.2642324
24659,19210.0,,,,,
24658,19220.0,,,,,2.2698777
24657,19230.0,,,,7.0442214,
24656,19240.0,,,,,2.275627
24655,19250.0,,,,,
4083,19260.0,8.5,73.57093,0.4757942,7.0442214,2.2809331
24654,19270.0,,,,,
24653,19280.0,,,,,2.2861843
24652,19290.0,,,,7.0442214,
24651,19300.0,,,,,2.2903247
24650,19310.0,,,,,
4082,19320.0,8.5,74.02422,0.44143495,7.0442214,2.2927222
24649,19330.0,,,,,
24648,19340.0,,,,,2.2930775
24647,19350.0,,,,7.0442214,
24646,19360.0,,,,,2.2910738
24645,19370.0,,,,,
4081,19380.0,8.5,76.63367,0.48491293,7.0442214,2.2878246
24644,19390.0,,,,,
24643,19400.0,,,,,2.2840793
24642,19410.0,,,,7.0442214,
24641,19420.0,,,,,2.2797449
24640,19430.0,,,,,
4080,19440.0,8.5,75.31757,0.49478284,7.0442214,2.2754328
24639,19450.0,,,,,
24638,19460.0,,,,,2.27007
24637,19470.0,,,,7.0442214,
24636,19480.0,,,,,2.2647488
24635,19490.0,,,,,
4079,19500.0,8.5,78.097725,0.5177821,7.0442214,2.260519
24634,19510.0,,,,,
24633,19520.0,,,,,2.2577996
24632,19530.0,,,,7.0442214,
24631,19540.0,,,,,2.2552657
24630,19550.0,,,,,
4078,19560.0,8.5,70.64683,0.5297234,7.0442214,2.2546732
24629,19570.0,,,,,
24628,19580.0,,,,,2.2535558
24627,19590.0,,,,7.0442214,
24626,19600.0,,,,,2.2535021
24625,19610.0,,,,,
4077,19620.0,8.5,71.832375,0.5282929,7.0442214,2.254597
24624,19630.0,,,,,
24623,19640.0,,,,,2.257448
24622,19650.0,,,,7.0442214,
24621,19660.0,,,,,2.2606056
24620,19670.0,,,,,
4076,19680.0,8.5,68.306465,0.52069193,7.0442214,2.2626767
24619,19690.0,,,,,
24618,19700.0,,,,,2.2636366
24617,19710.0,,,,7.0442214,
24616,19720.0,,,,,2.2669718
24615,19730.0,,,,,
4075,19740.0,8.5,73.440575,0.48489606,7.0442214,2.2694116
24614,19750.0,,,,,
24613,19760.0,,,,,2.2722952
24612,19770.0,,,,7.0442214,
24611,19780.0,,,,,2.2744348
24610,19790.0,,,,,
4074,19800.0,8.5,72.547485,0.47610047,7.0442214,2.2747
24609,19810.0,,,,,
24608,19820.0,,,,,2.2728088
24607,19830.0,,,,7.0442214,
24606,19840.0,,,,,2.2698483
24605,19850.0,,,,,
4073,19860.0,8.5,72.69889,0.4920517,7.0442214,2.2663822
24604,19870.0,,,,,
24603,19880.0,,,,,2.2654533
24602,19890.0,,,,7.0442214,
24601,19900.0,,,,,2.2641428
24600,19910.0,,,,,
4072,19920.0,8.5,68.16286,0.48020393,7.0442214,2.264406
24599,19930.0,,,,,
24598,19940.0,,,,,2.2672951
24597,19950.0,,,,7.0442214,
24596,19960.0,,,,,2.273424
24595,19970.0,,,,,
4071,19980.0,8.5,60.851227,0.47361675,7.0442214,2.2829106
24594,19990.0,,,,,
24593,20000.0,,,,,2.294545
24592,20010.0,,,,7.0442214,
24591,20020.0,,,,,2.3073454
24590,20030.0,,,,,
4070,20040.0,8.5,53.544094,0.41439244,7.0442214,2.3217964
24589,20050.0,,,,,
24588,20060.0,,,,,2.334443
24587,20070.0,,,,7.0442214,
24586,20080.0,,,,,2.3464534
24585,20090.0,,,,,
4069,20100.0,8.5,47.681656,0.4026308,7.0442214,2.3564918
24584,20110.0,,,,,
24583,20120.0,,,,,2.3634844
24582,20130.0,,,,7.0442214,
24581,20140.0,,,,,2.367026
24580,20150.0,,,,,
4068,20160.0,8.5,52.32439,0.39704138,7.0442214,2.3676176
24579,20170.0,,,,,
24578,20180.0,,,,,2.3673491
24577,20190.0,,,,7.0442214,
24576,20200.0,,,,,2.3673456
24575,20210.0,,,,,
4067,20220.0,8.5,52.610767,0.40980798,7.0442214,2.366885
24574,20230.0,,,,,
24573,20240.0,,,,,2.3659337
24572,20250.0,,,,7.0442214,
24571,20260.0,,,,,2.3645954
24570,20270.0,,,,,
4066,20280.0,8.5,54.687153,0.42233083,7.0442214,2.3638155
24569,20290.0,,,,,
24568,20300.0,,,,,2.363586
24567,20310.0,,,,7.0442214,
24566,20320.0,,,,,2.3625379
24565,20330.0,,,,,
4065,20340.0,8.5,50.63333,0.42344055,7.0442214,2.3590274
24564,20350.0,,,,,
24563,20360.0,,,,,2.35518
24562,20370.0,,,,7.0442214,
24561,20380.0,,,,,2.351651
24560,20390.0,,,,,
4064,20400.0,8.5,57.663143,0.4248194,7.0442214,2.3511722
24559,20410.0,,,,,
24558,20420.0,,,,,2.3528378
24557,20430.0,,,,7.0442214,
24556,20440.0,,,,,2.3531086
24555,20450.0,,,,,
4063,20460.0,8.5,63.190853,0.41192332,7.0442214,2.3513017
24554,20470.0,,,,,
24553,20480.0,,,,,2.3474007
24552,20490.0,,,,7.0442214,
24551,20500.0,,,,,2.3437395
24550,20510.0,,,,,
4062,20520.0,8.5,68.31915,0.42875174,7.0442214,2.3413298
24549,20530.0,,,,,
24548,20540.0,,,,,2.3395276
24547,20550.0,,,,7.0442214,
24546,20560.0,,,,,2.3356607
24545,20570.0,,,,,
4061,20580.0,8.5,72.838135,0.4605658,7.0442214,2.3271441
24544,20590.0,,,,,
24543,20600.0,,,,,2.314018
24542,20610.0,,,,7.0442214,
24541,20620.0,,,,,2.3005848
24540,20630.0,,,,,
4060,20640.0,8.5,78.85164,0.51043934,7.0442214,2.2872825
24539,20650.0,,,,,
24538,20660.0,,,,,2.2762856
24537,20670.0,,,,7.0442214,
24536,20680.0,,,,,2.2673674
24535,20690.0,,,,,
4059,20700.0,8.5,82.05462,0.5203716,7.0442214,2.2610211
24534,20710.0,,,,,
24533,20720.0,,,,,2.2561536
24532,20730.0,,,,7.0442214,
24531,20740.0,,,,,2.2526164
24530,20750.0,,,,,
4058,20760.0,8.5,77.38931,0.5328067,7.0442214,2.2512648
24529,20770.0,,,,,
24528,20780.0,,,,,2.2532427
24527,20790.0,,,,7.0442214,
24526,20800.0,,,,,2.2562704
24525,20810.0,,,,,
4057,20820.0,8.5,73.5693,0.52369446,7.0442214,2.2598672
24524,20830.0,,,,,
24523,20840.0,,,,,2.2626798
24522,20850.0,,,,7.0442214,
24521,20860.0,,,,,2.2647812
24520,20870.0,,,,,
4056,20880.0,8.5,70.80529,0.52978307,7.0442214,2.2652318
24519,20890.0,,,,,
24518,20900.0,,,,,2.2637925
24517,20910.0,,,,7.0442214,
24516,20920.0,,,,,2.263444
24515,20930.0,,,,,
4055,20940.0,8.5,72.10724,0.5066708,7.0442214,2.264441
24514,20950.0,,,,,
24513,20960.0,,,,,2.2666311
24512,20970.0,,,,7.0442214,
24511,20980.0,,,,,2.2698855
24510,20990.0,,,,,
4054,21000.0,8.5,68.31842,0.48800504,7.0442214,2.2740138
24509,21010.0,,,,,
24508,21020.0,,,,,2.2779717
24507,21030.0,,,,7.0442214,
24506,21040.0,,,,,2.281722
24505,21050.0,,,,,
4053,21060.0,8.5,68.157776,0.44477835,7.0442214,2.286631
24504,21070.0,,,,,
24503,21080.0,,,,,2.2920084
24502,21090.0,,,,7.0442214,
24501,21100.0,,,,,2.2969675
24500,21110.0,,,,,
4052,21120.0,8.5,64.22199,0.42050302,7.0442214,2.2999053
24499,21130.0,,,,,
24498,21140.0,,,,,2.2999177
24497,21150.0,,,,7.0442214,
24496,21160.0,,,,,2.297676
24495,21170.0,,,,,
4051,21180.0,8.5,64.93993,0.44666365,7.0442214,2.2930887
24494,21190.0,,,,,
24493,21200.0,,,,,2.286507
24492,21210.0,,,,7.0442214,
24491,21220.0,,,,,2.2773871
24490,21230.0,,,,,
4050,21240.0,8.5,64.36896,0.5145453,7.0442214,2.2670295
24489,21250.0,,,,,
24488,21260.0,,,,,2.257047
24487,21270.0,,,,7.0442214,
24486,21280.0,,,,,2.2483106
24485,21290.0,,,,,
4049,21300.0,8.5,72.25302,0.54701036,7.0442214,2.2407508
24484,21310.0,,,,,
24483,21320.0,,,,,2.2343612
24482,21330.0,,,,7.0442214,
24481,21340.0,,,,,2.2298162
24480,21350.0,,,,,
4048,21360.0,8.5,74.31524,0.55057687,7.0442214,2.2284753
24479,21370.0,,,,,
24478,21380.0,,,,,2.231216
24477,21390.0,,,,7.0442214,
24476,21400.0,,,,,2.2379732
24475,21410.0,,,,,
4047,21420.0,8.5,72.98518,0.5061592,7.0442214,2.2473977
24474,21430.0,,,,,
24473,21440.0,,,,,2.257662
24472,21450.0,,,,7.0442214,
24471,21460.0,,,,,2.2686548
24470,21470.0,,,,,
4046,21480.0,8.5,63.198914,0.47428992,7.0442214,2.2805684
24469,21490.0,,,,,
24468,21500.0,,,,,2.2939608
24467,21510.0,,,,7.0442214,
24466,21520.0,,,,,2.3081393
24465,21530.0,,,,,
4045,21540.0,8.5,56.603485,0.4252647,7.0442214,2.3216999
24464,21550.0,,,,,
24463,21560.0,,,,,2.3339617
24462,21570.0,,,,7.0442214,
24461,21580.0,,,,,2.3441453
24460,21590.0,,,,,
4044,21600.0,8.5,51.93426,0.3824235,7.0442214,2.3522925
24459,21610.0,,,,,
24458,21620.0,,,,,2.3589642
24457,21630.0,,,,7.0442214,
24456,21640.0,,,,,2.3622866
24455,21650.0,,,,,
4043,21660.0,8.5,50.753086,0.3990152,7.0442214,2.3653083
24454,21670.0,,,,,
24453,21680.0,,,,,2.366649
24452,21690.0,,,,7.0442214,
24451,21700.0,,,,,2.3671591
24450,21710.0,,,,,
4042,21720.0,8.5,48.569088,0.40543258,7.0442214,2.3681796
24449,21730.0,,,,,
24448,21740.0,,,,,2.3717532
24447,21750.0,,,,7.0442214,
24446,21760.0,,,,,2.379125
24445,21770.0,,,,,
4041,21780.0,8.5,48.99757,0.4277587,7.0442214,2.388756
24444,21790.0,,,,,
24443,21800.0,,,,,2.399618
24442,21810.0,,,,7.0442214,
24441,21820.0,,,,,2.4112227
24440,21830.0,,,,,
4040,21840.0,8.5,49.300797,0.4271455,7.0442214,2.4206784
24439,21850.0,,,,,
24438,21860.0,,,,,2.4304333
24437,21870.0,,,,7.0442214,
24436,21880.0,,,,,2.4394832
24435,21890.0,,,,,
4039,21900.0,8.5,51.4848,0.46104026,7.0442214,2.4457376
24434,21910.0,,,,,
24433,21920.0,,,,,2.4441862
24432,21930.0,,,,7.0442214,
24431,21940.0,,,,,2.433717
24430,21950.0,,,,,
4038,21960.0,8.5,56.528126,0.48249787,7.0442214,2.4166749
24429,21970.0,,,,,
24428,21980.0,,,,,2.396621
24427,21990.0,,,,7.0442214,
24426,22000.0,,,,,2.3772922
24425,22010.0,,,,,
4037,22020.0,8.5,62.088436,0.5004261,7.0442214,2.3588176
24424,22030.0,,,,,
24423,22040.0,,,,,2.3410387
24422,22050.0,,,,7.0442214,
24421,22060.0,,,,,2.3234324
24420,22070.0,,,,,
4036,22080.0,8.5,70.42369,0.5278423,7.0442214,2.3071256
24419,22090.0,,,,,
24418,22100.0,,,,,2.2951844
24417,22110.0,,,,7.0442214,
24416,22120.0,,,,,2.2865822
24415,22130.0,,,,,
4035,22140.0,8.5,73.87763,0.54931813,7.0442214,2.2824733
24414,22150.0,,,,,
24413,22160.0,,,,,2.2788134
24412,22170.0,,,,7.0442214,
24411,22180.0,,,,,2.2743053
24410,22190.0,,,,,
4034,22200.0,8.5,77.811676,0.54485047,7.0442214,2.2693076
24409,22210.0,,,,,
24408,22220.0,,,,,2.2643518
24407,22230.0,,,,7.0442214,
24406,22240.0,,,,,2.2596486
24405,22250.0,,,,,
4033,22260.0,8.5,77.38876,0.52716106,7.0442214,2.25604
24404,22270.0,,,,,
24403,22280.0,,,,,2.2537632
24402,22290.0,,,,7.0442214,
24401,22300.0,,,,,2.25319
24400,22310.0,,,,,
4032,22320.0,8.5,76.49559,0.52450556,7.0442214,2.2520466
24399,22330.0,,,,,
24398,22340.0,,,,,2.2515297
24397,22350.0,,,,7.0442214,
24396,22360.0,,,,,2.2511823
24395,22370.0,,,,,
4031,22380.0,8.5,76.80493,0.5458637,7.0442214,2.2521126
24394,22390.0,,,,,
24393,22400.0,,,,,2.2520754
24392,22410.0,,,,7.0442214,
24391,22420.0,,,,,2.2508743
24390,22430.0,,,,,
4030,22440.0,8.5,74.44943,0.54733276,7.0442214,2.248051
24389,22450.0,,,,,
24388,22460.0,,,,,2.2436996
24387,22470.0,,,,7.0442214,
24386,22480.0,,,,,2.2384715
24385,22490.0,,,,,
4029,22500.0,8.5,75.55035,0.5234858,7.0442214,2.234235
24384,22510.0,,,,,
24383,22520.0,,,,,2.230411
24382,22530.0,,,,7.0442214,
24381,22540.0,,,,,2.227224
24380,22550.0,,,,,
4028,22560.0,8.5,75.76565,0.5063043,7.0442214,2.2232108
24379,22570.0,,,,,
24378,22580.0,,,,,2.2196598
24377,22590.0,,,,7.0442214,
24376,22600.0,,,,,2.2171345
24375,22610.0,,,,,
4027,22620.0,8.5,77.68218,0.4655597,7.0442214,2.2152445
24374,22630.0,,,,,
24373,22640.0,,,,,2.2131937
24372,22650.0,,,,7.0442214,
24371,22660.0,,,,,2.2117162
24370,22670.0,,,,,
4026,22680.0,8.5,76.061745,0.4695345,7.0442214,2.2091005
24369,22690.0,,,,,
24368,22700.0,,,,,2.206415
24367,22710.0,,,,7.0442214,
24366,22720.0,,,,,2.2030702
24365,22730.0,,,,,
4025,22740.0,8.5,76.268265,0.49060628,7.0442214,2.1993449
24364,22750.0,,,,,
24363,22760.0,,,,,2.1953783
24362,22770.0,,,,7.0442214,
24361,22780.0,,,,,2.191677
24360,22790.0,,,,,
4024,22800.0,8.5,77.43885,0.5082197,7.0442214,2.1891947
24359,22810.0,,,,,
24358,22820.0,,,,,2.1880176
24357,22830.0,,,,7.0442214,
24356,22840.0,,,,,2.1868105
24355,22850.0,,,,,
4023,22860.0,8.5,80.88302,0.5085586,7.0442214,2.1852362
24354,22870.0,,,,,
24353,22880.0,,,,,2.1826081
24352,22890.0,,,,7.0442214,
24351,22900.0,,,,,2.1796472
24350,22910.0,,,,,
4022,22920.0,8.5,82.07076,0.47598523,7.0442214,2.1775677
24349,22930.0,,,,,
24348,22940.0,,,,,2.1761744
24347,22950.0,,,,7.0442214,
24346,22960.0,,,,,2.1769109
24345,22970.0,,,,,
4021,22980.0,8.5,81.323364,0.48506704,7.0442214,2.1776707
24344,22990.0,,,,,
24343,23000.0,,,,,2.177313
24342,23010.0,,,,7.0442214,
24341,23020.0,,,,,2.1785426
24340,23030.0,,,,,
4020,23040.0,8.5,76.51174,0.503048,7.0442214,2.183092
24339,23050.0,,,,,
24338,23060.0,,,,,2.1895673
24337,23070.0,,,,7.0442214,
24336,23080.0,,,,,2.1963093
24335,23090.0,,,,,
4019,23100.0,8.5,69.18223,0.49930415,7.0442214,2.2030914
24334,23110.0,,,,,
24333,23120.0,,,,,2.2104502
24332,23130.0,,,,7.0442214,
24331,23140.0,,,,,2.217347
24330,23150.0,,,,,
4018,23160.0,8.5,66.564186,0.53361946,7.0442214,2.2251248
24329,23170.0,,,,,
24328,23180.0,,,,,2.2344573
24327,23190.0,,,,7.0442214,
24326,23200.0,,,,,2.2435088
24325,23210.0,,,,,
4017,23220.0,8.5,60.115902,0.48685187,7.0442214,2.2516491
24324,23230.0,,,,,
24323,23240.0,,,,,2.2607167
24322,23250.0,,,,7.0442214,
24321,23260.0,,,,,2.2717235
24320,23270.0,,,,,
4016,23280.0,8.5,50.471848,0.45061895,7.0442214,2.28328
24319,23290.0,,,,,
24318,23300.0,,,,,2.294503
24317,23310.0,,,,7.0442214,
24316,23320.0,,,,,2.3047712
24315,23330.0,,,,,
4015,23340.0,8.5,43.43854,0.3999657,7.0442214,2.3135939
24314,23350.0,,,,,
24313,23360.0,,,,,2.3224375
24312,23370.0,,,,7.0442214,
24311,23380.0,,,,,2.3307617
24310,23390.0,,,,,
4014,23400.0,8.5,41.400043,0.40468135,7.0442214,2.3368847
24309,23410.0,,,,,
24308,23420.0,,,,,2.3406243
24307,23430.0,,,,7.0442214,
24306,23440.0,,,,,2.3405492
24305,23450.0,,,,,
4013,23460.0,8.5,47.095814,0.47328967,7.0442214,2.3387146
24304,23470.0,,,,,
24303,23480.0,,,,,2.3367703
24302,23490.0,,,,7.0442214,
24301,23500.0,,,,,2.334055
24300,23510.0,,,,,
4012,23520.0,8.5,51.49529,0.4836157,7.0442214,2.331459
24299,23530.0,,,,,
24298,23540.0,,,,,2.327419
24297,23550.0,,,,7.0442214,
24296,23560.0,,,,,2.3218381
24295,23570.0,,,,,
4011,23580.0,8.5,57.287033,0.5418658,7.0442214,2.3166344
24294,23590.0,,,,,
24293,23600.0,,,,,2.3114474
24292,23610.0,,,,7.0442214,
24291,23620.0,,,,,2.304288
24290,23630.0,,,,,
4010,23640.0,8.5,61.394955,0.5122103,7.0442214,2.2990346
24289,23650.0,,,,,
24288,23660.0,,,,,2.293019
24287,23670.0,,,,7.0442214,
24286,23680.0,,,,,2.2862718
24285,23690.0,,,,,
4009,23700.0,8.5,63.13725,0.51163197,7.0442214,2.2774262
24284,23710.0,,,,,
24283,23720.0,,,,,2.271165
24282,23730.0,,,,7.0442214,
24281,23740.0,,,,,2.2657418
24280,23750.0,,,,,
4008,23760.0,8.5,68.17346,0.5440599,7.0442214,2.2607927
24279,23770.0,,,,,
24278,23780.0,,,,,2.2557838
24277,23790.0,,,,7.0442214,
24276,23800.0,,,,,2.254054
24275,23810.0,,,,,
4007,23820.0,8.5,65.82033,0.5627098,7.0442214,2.250823
24274,23830.0,,,,,
24273,23840.0,,,,,2.2481096
24272,23850.0,,,,7.0442214,
24271,23860.0,,,,,2.2462983
24270,23870.0,,,,,
4006,23880.0,8.5,69.283356,0.5709895,7.0442214,2.245696
24269,23890.0,,,,,
24268,23900.0,,,,,2.2418227
24267,23910.0,,,,7.0442214,
24266,23920.0,,,,,2.2381973
24265,23930.0,,,,,
4005,23940.0,8.5,71.624535,0.4845933,7.0442214,2.2345583
24264,23950.0,,,,,
24263,23960.0,,,,,2.2318325
24262,23970.0,,,,7.0442214,
24261,23980.0,,,,,2.230626
24260,23990.0,,,,,
4004,24000.0,8.5,74.25672,0.45123175,7.0442214,2.2307756
24259,24010.0,,,,,
24258,24020.0,,,,,2.2319233
24257,24030.0,,,,7.0442214,
24256,24040.0,,,,,2.2334983
24255,24050.0,,,,,
4003,24060.0,8.5,72.27053,0.42615128,7.0442214,2.23555
24254,24070.0,,,,,
24253,24080.0,,,,,2.2376707
24252,24090.0,,,,7.0442214,
24251,24100.0,,,,,2.2376568
24250,24110.0,,,,,
4002,24120.0,8.5,69.47514,0.44204018,7.0442214,2.236335
24249,24130.0,,,,,
24248,24140.0,,,,,2.2342422
24247,24150.0,,,,7.0442214,
24246,24160.0,,,,,2.2322662
24245,24170.0,,,,,
4001,24180.0,8.5,71.31774,0.46537718,7.0442214,2.2298796
24244,24190.0,,,,,
24243,24200.0,,,,,2.2272484
24242,24210.0,,,,7.0442214,
24241,24220.0,,,,,2.2235522
24240,24230.0,,,,,
4000,24240.0,8.5,69.41553,0.49701783,7.0442214,2.2192786
24239,24250.0,,,,,
24238,24260.0,,,,,2.215365
24237,24270.0,,,,7.0442214,
24236,24280.0,,,,,2.2134292
24235,24290.0,,,,,
3999,24300.0,8.5,68.3919,0.52225024,7.0442214,2.210734
24234,24310.0,,,,,
24233,24320.0,,,,,2.211248
24232,24330.0,,,,7.0442214,
24231,24340.0,,,,,2.2100234
24230,24350.0,,,,,
3998,24360.0,8.5,66.41657,0.55100024,7.0442214,2.2082868
24229,24370.0,,,,,
24228,24380.0,,,,,2.2062104
24227,24390.0,,,,7.0442214,
24226,24400.0,,,,,2.2051935
24225,24410.0,,,,,
3997,24420.0,8.5,70.05907,0.54605526,7.0442214,2.205162
24224,24430.0,,,,,
24223,24440.0,,,,,2.2044067
24222,24450.0,,,,7.0442214,
24221,24460.0,,,,,2.2042813
24220,24470.0,,,,,
3996,24480.0,8.5,70.512634,0.5185367,7.0442214,2.205847
24219,24490.0,,,,,
24218,24500.0,,,,,2.2051156
24217,24510.0,,,,7.0442214,
24216,24520.0,,,,,2.2051756
